278,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1996-97'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03'
 '2003-04' '2004-05' '2005-06']"
288,"['1987-88' '1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1990-91'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00']"
287,"['1988-89' '1989-90' '1990-91' '1990-91' '1990-91' '1991-92' '1993-94'
 '1994-95' '1995-96' '1996-97' '1996-97' '1996-97']"
283,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10']"
285,"['1989-90' '1990-91' '1991-92' '1991-92' '1991-92' '1992-93' '1994-95'
 '1995-96' '1995-96' '1995-96' '1995-96']"
291,"['1985-86' '1986-87' '1987-88' '1988-89' '1988-89' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96'
 '1995-96' '1996-97']"
289,['1988-89' '1989-90' '1990-91' '1991-92' '1994-95' '1995-96' '1997-98']
292,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2000-01' '2000-01' '2000-01' '2004-05']"
293,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1995-96' '1995-96' '1996-97']"
297,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2006-07' '2007-08']"
302,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02']"
296,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04']"
299,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05']"
306,"['1984-85' '1985-86' '1986-87' '1986-87' '1986-87' '1987-88' '1987-88'
 '1987-88' '1988-89' '1989-90' '1990-91' '1994-95']"
304,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02' '2002-03']"
305,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97']"
308,['1994-95' '1995-96' '1996-97']
310,['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98']
317,"['1988-89' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01'
 '2001-02']"
313,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92' '1992-93' '1993-94' '1994-95' '1995-96']"
316,['1995-96' '1996-97' '1996-97' '1996-97']
321,['1993-94']
320,['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1998-99']
324,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1997-98'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05']"
323,"['1990-91' '1991-92' '1992-93' '1992-93' '1992-93' '1993-94' '1994-95'
 '1994-95' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03']"
330,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1993-94'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03']"
328,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88' '1988-89' '1989-90' '1990-91' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99']"
335,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1995-96' '1995-96' '1996-97']"
333,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1995-96' '1995-96' '1996-97']"
339,"['1992-93' '1993-94' '1994-95' '1994-95' '1994-95' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03'
 '2003-04' '2003-04' '2003-04' '2004-05' '2004-05' '2004-05']"
342,['1990-91' '1995-96']
340,['1990-91' '1991-92' '1994-95' '1994-95' '1994-95' '1995-96']
341,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1992-93'
 '1992-93' '1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1997-98'
 '1998-99']"
344,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2003-04']"
345,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02']"
348,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '2001-02'
 '2003-04']"
346,['1993-94' '1994-95' '1995-96']
355,"['1987-88' '1990-91' '1991-92' '1992-93' '1992-93' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1996-97' '1997-98']"
349,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2002-03' '2003-04']"
351,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94'
 '1994-95' '1995-96' '1996-97' '1996-97' '1996-97']"
353,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06'
 '2006-07' '2007-08']"
358,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2007-08']"
356,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99']"
359,"['1989-90' '1990-91' '1991-92' '1991-92' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1998-99'
 '1999-00' '1999-00' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02']"
357,['1991-92' '1994-95' '1995-96' '1995-96' '1995-96']
364,"['1988-89' '1989-90' '1990-91' '1991-92' '1991-92' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00']"
363,"['1992-93' '1993-94' '1994-95' '1995-96' '1995-96' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05']"
361,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03'
 '2003-04' '2004-05' '2004-05' '2004-05' '2005-06' '2006-07']"
365,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02']"
371,"['1990-91' '1990-91' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
368,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1998-99']"
375,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02']"
369,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05']"
380,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96'
 '1995-96' '1996-97' '1997-98' '2000-01']"
378,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97']"
381,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1998-99'
 '1998-99' '2000-01']"
376,"['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1997-98'
 '1997-98' '1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02']"
389,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '1999-00' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2002-03'
 '2003-04' '2004-05' '2005-06']"
386,"['1991-92' '1991-92' '1991-92' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1998-99' '1998-99' '1999-00' '2000-01' '2000-01'
 '2000-01' '2001-02']"
383,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05']"
384,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06']"
397,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05']"
390,['1995-96' '1996-97' '1996-97' '1996-97']
393,"['1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2000-01' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04'
 '2003-04' '2004-05']"
399,"['1992-93' '1993-94' '1994-95' '1995-96' '1995-96' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2003-04' '2003-04']"
404,"['1986-87' '1986-87' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97']"
400,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01']"
402,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96']"
406,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10' '2010-11']"
416,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1996-97' '1997-98'
 '1998-99']"
417,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02']"
412,['1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1997-98']
418,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1994-95' '1994-95' '1995-96' '1996-97' '1997-98']"
423,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96' '1995-96'
 '1996-97' '1996-97' '1996-97' '1997-98' '1998-99' '1998-99' '1998-99'
 '1999-00' '1999-00' '1999-00' '2000-01' '2001-02']"
420,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99']"
422,"['1988-89' '1989-90' '1990-91' '1990-91' '1990-91' '1991-92' '1991-92'
 '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02' '2001-02' '2001-02' '2002-03'
 '2003-04']"
426,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1997-98' '1998-99' '2000-01']"
428,"['1989-90' '1990-91' '1991-92' '1991-92' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01']"
433,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98']"
432,"['1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '1999-00']"
431,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03']"
436,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2000-01' '2000-01' '2001-02' '2001-02' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2008-09' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13']"
435,"['1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02']"
434,['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98']
438,['1992-93' '1995-96' '1996-97']
440,"['1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1999-00'
 '2000-01']"
442,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1999-00' '2000-01']"
445,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2003-04' '2004-05'
 '2004-05' '2004-05']"
441,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2003-04' '2004-05' '2005-06']"
446,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']"
448,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2001-02' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08']"
456,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1997-98' '1998-99' '1999-00']"
452,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2004-05' '2004-05' '2005-06']"
457,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1995-96' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00']"
458,"['1994-95' '1994-95' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04'
 '2004-05' '2005-06' '2005-06' '2005-06']"
460,['1994-95' '1995-96']
461,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04']"
467,"['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13']"
469,"['1993-94' '1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04']"
462,"['1989-90' '1990-91' '1991-92' '1992-93' '1992-93' '1992-93' '1993-94'
 '1994-95' '1995-96' '1995-96' '1995-96' '1997-98' '1998-99' '1998-99'
 '1998-99' '1999-00' '2000-01']"
468,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05'
 '2004-05' '2005-06']"
475,['1991-92' '1992-93' '1993-94' '1994-95' '1995-96']
511,['1995-96' '1996-97' '1996-97' '1996-97']
470,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1994-95' '1994-95'
 '1995-96']"
474,['1995-96']
672,"['1990-91' '1991-92' '1992-93' '1993-94' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02']"
674,"['1993-94' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1998-99'
 '1999-00']"
673,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05' '2005-06' '2006-07']"
671,['1995-96' '1996-97']
676,['1995-96' '1999-00']
678,['1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1997-98' '1997-98']
675,['1995-96']
677,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2003-04' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2006-07' '2006-07' '2006-07']"
681,['1995-96' '1996-97' '1999-00' '2001-02' '2002-03']
682,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2003-04' '2003-04' '2004-05']"
680,['1995-96' '1999-00' '2000-01' '2001-02' '2002-03']
679,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03']"
684,['1995-96' '1996-97' '1996-97' '1996-97' '1998-99']
685,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2000-01'
 '2000-01' '2001-02' '2002-03' '2003-04']"
683,['1995-96']
686,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2003-04' '2003-04' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11']"
689,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10'
 '2009-10' '2009-10' '2010-11']"
690,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '1999-00' '1999-00'
 '2000-01' '2001-02' '2002-03']"
688,"['1993-94' '1995-96' '1995-96' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']"
687,['1995-96']
691,['1995-96' '1996-97']
692,"['1995-96' '1996-97' '1997-98' '1998-99' '1998-99' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']"
694,"['1992-93' '1995-96' '1996-97' '1997-98' '1998-99' '1998-99' '1998-99'
 '1999-00' '2001-02']"
693,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2006-07' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2008-09'
 '2008-09' '2009-10' '2010-11' '2010-11' '2010-11']"
696,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2001-02' '2001-02' '2002-03' '2003-04' '2004-05']"
697,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05']"
695,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2001-02' '2001-02']"
698,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1990-91' '1990-91' '1991-92' '1992-93'
 '1993-94' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1998-99']"
699,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09']"
702,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05' '2005-06' '2005-06' '2005-06']"
700,['1993-94' '1994-95' '1995-96' '1996-97']
701,['1995-96' '1996-97']
703,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
704,"['1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1997-98' '1997-98'
 '1998-99']"
705,['1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1994-95' '1995-96']
706,['1995-96' '1996-97' '1996-97' '1996-97']
710,['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1997-98' '1998-99']
709,['1995-96' '1996-97' '1996-97' '1996-97']
708,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2014-15'
 '2014-15' '2015-16']"
707,['1995-96' '1996-97' '1997-98' '1998-99' '1999-00']
711,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
712,['1995-96' '1997-98' '1998-99' '1999-00']
714,"['1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2009-10' '2009-10']"
713,"['1995-96' '1996-97' '1997-98' '1998-99' '1998-99' '1998-99' '1999-00'
 '1999-00' '1999-00' '2000-01']"
716,"['1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1995-96'
 '1996-97' '1996-97' '1996-97' '1996-97']"
715,['1995-96' '1998-99' '2000-01']
717,['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2002-03']
718,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04']"
719,['1995-96' '1996-97' '1996-97' '1996-97']
721,['1995-96' '1996-97' '1997-98' '2000-01']
720,['1995-96' '1995-96' '1995-96']
722,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2000-01'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2006-07']"
726,['1995-96']
723,['1995-96']
725,['1993-94' '1995-96' '1996-97']
724,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2004-05']"
729,['1995-96' '1996-97']
727,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08']"
728,['1995-96' '1996-97']
730,['1995-96']
732,['1995-96' '1996-97']
731,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05' '2005-06']"
734,['1995-96' '1996-97' '1997-98']
733,['1995-96' '1996-97']
737,['1989-90' '1991-92' '1992-93' '1995-96' '1997-98']
735,['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']
738,"['1985-86' '1986-87' '1987-88' '1987-88' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1995-96']"
736,['1995-96']
757,"['1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2007-08' '2007-08']"
739,"['1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2003-04' '2003-04' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2012-13']"
753,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02' '2002-03']"
754,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1996-97' '1996-97'
 '1997-98' '1997-98' '1997-98' '1998-99' '1999-00' '2000-01' '2000-01'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2005-06' '2005-06']"
763,"['1990-91' '1991-92' '1991-92' '1991-92' '1991-92' '1991-92' '1994-95'
 '1995-96' '1995-96' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']"
761,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02']"
760,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01']"
